floor_area,no_of_bedroom,monthly_gross_rent,postal_district,lease_commencement_year,lease_commencement_month
70 to 80,2,2200,11,2018,Aug
120 to 130,3,4200,11,2021,Feb
90 to 100,2,4400,11,2021,Sep
60 to 70,1,3300,11,2019,Jul
90 to 100,2,2400,11,2021,Sep
60 to 70,1,3600,11,2017,Nov
140 to 150,3,4500,11,2018,Mar
130 to 140,3,2000,11,2021,Jun
100 to 110,2,5000,11,2022,Jul
210 to 220,4,8500,11,2022,Jan
150 to 160,3,5050,11,2022,Mar
80 to 90,2,3200,11,2018,Jun
130 to 140,3,6500,11,2019,Aug
160 to 170,3,3400,11,2019,Oct
190 to 200,4,6980,11,2021,Mar
170 to 180,4,7550,11,2019,Jul
100 to 110,3,3500,11,2018,Nov
40 to 50,1,1950,11,2021,Mar
60 to 70,2,2600,11,2019,Sep
260 to 270,4,6000,11,2020,Jul
40 to 50,1,2300,11,2021,Apr
130 to 140,3,6200,11,2018,Sep
150 to 160,3,4000,11,2019,Sep
90 to 100,3,3350,11,2019,Feb
40 to 50,1,2600,11,2021,Jun
60 to 70,2,2000,11,2021,Apr
70 to 80,2,2500,11,2020,Sep
>300,4,10500,11,2021,Mar
70 to 80,2,4300,11,2022,Oct
90 to 100,3,2900,11,2021,Jan
70 to 80,2,3100,11,2018,Nov
130 to 140,3,4600,11,2019,Feb
40 to 50,1,2000,11,2019,Oct
60 to 70,1,3400,11,2018,Sep
60 to 70,2,2700,11,2020,Sep
130 to 140,3,7200,11,2020,Feb
130 to 140,3,3350,11,2021,Mar
30 to 40,1,2000,11,2018,Jul
40 to 50,1,2700,11,2020,Feb
120 to 130,3,3900,11,2019,Apr
110 to 120,3,4500,11,2017,Sep
110 to 120,2,3200,11,2021,Oct
50 to 60,1,2200,11,2020,Oct
130 to 140,3,4500,11,2020,Sep
40 to 50,1,2300,11,2020,Feb
100 to 110,2,3700,11,2018,Nov
100 to 110,2,5160,11,2022,Mar
50 to 60,1,2400,11,2021,Jan
100 to 110,3,7000,11,2020,Mar
30 to 40,1,2300,11,2022,Mar
90 to 100,2,4650,11,2019,Sep
190 to 200,3,3700,11,2018,Oct
100 to 110,3,3400,11,2021,Jan
70 to 80,2,3200,11,2020,Sep
150 to 160,4,5963,11,2017,Sep
200 to 210,3,7200,11,2021,Nov
100 to 110,2,3400,11,2020,Jul
80 to 90,2,5300,11,2020,Feb
100 to 110,3,3400,11,2022,Sep
120 to 130,3,4300,11,2021,Sep
240 to 250,4,7700,11,2019,Oct
90 to 100,2,2300,11,2020,Sep
110 to 120,3,4300,11,2020,Sep
130 to 140,3,6000,11,2019,Mar
260 to 270,4,4000,11,2019,Oct
140 to 150,3,4100,11,2020,Jul
90 to 100,2,4300,11,2021,Apr
130 to 140,3,7000,11,2022,Mar
40 to 50,1,2350,11,2021,Nov
130 to 140,3,6300,11,2018,Oct
250 to 260,4,9500,11,2020,Mar
100 to 110,3,3400,11,2021,Sep
80 to 90,3,2500,11,2022,Aug
260 to 270,4,11500,11,2022,Jun
80 to 90,3,3000,11,2019,Jul
90 to 100,3,3000,11,2019,Mar
80 to 90,2,2500,11,2021,Feb
90 to 100,2,1100,11,2018,Feb
60 to 70,1,2688,11,2020,Apr
190 to 200,4,6600,11,2018,Apr
70 to 80,2,2800,11,2018,Jan
80 to 90,3,3200,11,2019,Feb
70 to 80,2,2500,11,2019,Sep
70 to 80,2,3000,11,2021,Feb
80 to 90,3,2900,11,2019,Jun
>300,4,11000,11,2019,Feb
110 to 120,3,4200,11,2020,Feb
100 to 110,3,2750,11,2020,Sep
80 to 90,1,3000,11,2022,Aug
40 to 50,1,2250,11,2022,Feb
140 to 150,3,6000,11,2021,Jun
140 to 150,3,3500,11,2019,Sep
150 to 160,3,4000,11,2020,Jun
70 to 80,2,2600,11,2020,Sep
50 to 60,1,2900,11,2019,Oct
90 to 100,2,3000,11,2020,Jul
50 to 60,1,2100,11,2019,Feb
190 to 200,4,6803,11,2017,Sep
140 to 150,3,3900,11,2018,Jul
110 to 120,2,4850,11,2021,Sep
130 to 140,3,5300,11,2021,Feb
50 to 60,1,2800,11,2020,Feb
80 to 90,2,4300,11,2018,Jun
80 to 90,2,3665,11,2019,Jan
100 to 110,2,2400,11,2020,Jun
90 to 100,2,2850,11,2020,Jul
90 to 100,2,6300,11,2022,Sep
80 to 90,3,4000,11,2018,Sep
100 to 110,2,5700,11,2022,Aug
90 to 100,2,4200,11,2019,Apr
40 to 50,1,2100,11,2020,Aug
150 to 160,3,3400,11,2017,Sep
80 to 90,2,4000,11,2020,Oct
30 to 40,1,1800,11,2021,Mar
90 to 100,2,1100,11,2020,Oct
40 to 50,1,2150,11,2020,Jun
50 to 60,1,2600,11,2018,Oct
110 to 120,2,3000,11,2021,Nov
180 to 190,4,8000,11,2021,Jan
80 to 90,2,5000,11,2019,Nov
60 to 70,2,2300,11,2019,Jun
60 to 70,2,2800,11,2021,Nov
100 to 110,3,3700,11,2021,Sep
120 to 130,3,3450,11,2020,Apr
30 to 40,1,2100,11,2019,Sep
100 to 110,3,5000,11,2018,Apr
80 to 90,3,3300,11,2018,Jan
90 to 100,2,1100,11,2021,Sep
70 to 80,2,2600,11,2020,Sep
60 to 70,1,2600,11,2020,Sep
90 to 100,3,3600,11,2020,Apr
100 to 110,3,5200,11,2022,Apr
90 to 100,3,2800,11,2018,Jul
120 to 130,3,3700,11,2021,Sep
70 to 80,2,2700,11,2020,Jul
140 to 150,3,4200,11,2018,Jan
40 to 50,1,2550,11,2018,Nov
120 to 130,3,2600,11,2019,Sep
40 to 50,1,2000,11,2020,Apr
110 to 120,3,4500,11,2020,Jul
100 to 110,2,6500,11,2022,Jan
110 to 120,3,3100,11,2021,Mar
80 to 90,2,3300,11,2018,Sep
130 to 140,3,5800,11,2019,Aug
130 to 140,3,5150,11,2021,Jun
130 to 140,3,6300,11,2017,Nov
90 to 100,3,3600,11,2018,Apr
80 to 90,2,4700,11,2018,Nov
130 to 140,3,7000,11,2019,Sep
70 to 80,2,3750,11,2021,Nov
80 to 90,2,4200,11,2022,Sep
90 to 100,2,2300,11,2020,Jul
150 to 160,3,3500,11,2021,Oct
180 to 190,4,8100,11,2019,Apr
110 to 120,3,2800,11,2020,Sep
80 to 90,3,3800,11,2019,Oct
70 to 80,2,3200,11,2021,Jan
40 to 50,1,2000,11,2020,Aug
40 to 50,1,2200,11,2018,Jun
40 to 50,1,2100,11,2020,Apr
90 to 100,2,3800,11,2019,Jul
80 to 90,2,3800,11,2022,Jun
40 to 50,1,2200,11,2021,Aug
100 to 110,2,3500,11,2019,Apr
110 to 120,3,3508,11,2021,Oct
40 to 50,1,2600,11,2017,Nov
80 to 90,2,3600,11,2020,Sep
90 to 100,2,3000,11,2018,Jun
80 to 90,2,2850,11,2021,Sep
90 to 100,2,1100,11,2021,Feb
110 to 120,3,5900,11,2022,Sep
50 to 60,1,2800,11,2019,Jun
70 to 80,2,3900,11,2021,Sep
80 to 90,2,4400,11,2020,Nov
50 to 60,2,3000,11,2021,Sep
80 to 90,3,2400,11,2018,Apr
70 to 80,2,4150,11,2018,Sep
50 to 60,2,2800,11,2018,Sep
90 to 100,2,4450,11,2021,Jan
60 to 70,1,2900,11,2021,Sep
60 to 70,1,2850,11,2018,Jul
90 to 100,2,5000,11,2019,Apr
100 to 110,2,3700,11,2018,Sep
40 to 50,1,2500,11,2021,Feb
70 to 80,2,2800,11,2022,Jan
70 to 80,2,3700,11,2021,Sep
70 to 80,2,2950,11,2018,Jan
50 to 60,2,2850,11,2020,Feb
80 to 90,2,2500,11,2020,Sep
130 to 140,3,7000,11,2020,Sep
90 to 100,3,3600,11,2021,Sep
100 to 110,2,4650,11,2020,Sep
150 to 160,4,6093,11,2019,Nov
100 to 110,3,4150,11,2020,Jan
110 to 120,3,5500,11,2019,Sep
220 to 230,4,6600,11,2022,Jul
40 to 50,1,2300,11,2021,Oct
60 to 70,1,2200,11,2021,Jan
80 to 90,2,3800,11,2019,Mar
140 to 150,3,5650,11,2021,Sep
100 to 110,3,5700,11,2019,Mar
130 to 140,3,5600,11,2020,Oct
80 to 90,3,3500,11,2018,Aug
90 to 100,2,3400,11,2019,Jun
210 to 220,3,7000,11,2019,Nov
90 to 100,2,4750,11,2021,Apr
130 to 140,4,6200,11,2018,Jan
80 to 90,2,2800,11,2021,Feb
40 to 50,1,2150,11,2020,Jun
100 to 110,2,5400,11,2019,Oct
110 to 120,3,4500,11,2019,Sep
80 to 90,2,3800,11,2020,Apr
40 to 50,1,2500,11,2022,Jan
90 to 100,2,2700,11,2018,Jan
110 to 120,3,4800,11,2018,Aug
70 to 80,2,2800,11,2018,Apr
130 to 140,3,6000,11,2020,Sep
60 to 70,1,2735,11,2021,Nov
180 to 190,3,6200,11,2020,Nov
40 to 50,1,2050,11,2019,Jul
130 to 140,3,3100,11,2020,Apr
80 to 90,2,3000,11,2018,Sep
80 to 90,2,3800,11,2020,Oct
40 to 50,1,2500,11,2018,Jan
90 to 100,2,4000,11,2020,Sep
100 to 110,2,5000,11,2022,Apr
150 to 160,2,4850,11,2019,Mar
90 to 100,2,4000,11,2020,Apr
90 to 100,2,4500,11,2019,Aug
120 to 130,3,6500,11,2020,Sep
130 to 140,3,6000,11,2018,Apr
130 to 140,3,6300,11,2019,Jan
240 to 250,2,7100,11,2021,Jul
50 to 60,1,2905,11,2020,Sep
150 to 160,3,4500,11,2021,Nov
160 to 170,3,6000,11,2022,Sep
50 to 60,1,2400,11,2018,Aug
70 to 80,2,3200,11,2018,Oct
80 to 90,2,4500,11,2019,Apr
80 to 90,2,6160,11,2022,Mar
80 to 90,2,5570,11,2021,Sep
90 to 100,3,3500,11,2019,Sep
60 to 70,1,2500,11,2019,Aug
50 to 60,2,3000,11,2021,Sep
130 to 140,3,7100,11,2019,Jun
60 to 70,1,2641,11,2018,Mar
80 to 90,2,3000,11,2019,Nov
150 to 160,3,6300,11,2020,Sep
110 to 120,3,4700,11,2019,Apr
90 to 100,2,3000,11,2021,Feb
130 to 140,3,4700,11,2018,Jan
70 to 80,2,4100,11,2021,Apr
80 to 90,2,4700,11,2019,Sep
190 to 200,3,7650,11,2018,Jul
260 to 270,4,3100,11,2022,Sep
60 to 70,1,2688,11,2020,Mar
60 to 70,1,2700,11,2020,Aug
90 to 100,2,5300,11,2021,Oct
140 to 150,3,5500,11,2020,Feb
80 to 90,2,4100,11,2018,Sep
180 to 190,4,8300,11,2018,Sep
100 to 110,2,4600,11,2019,Oct
160 to 170,3,6000,11,2022,Jan
40 to 50,1,2500,11,2021,Aug
250 to 260,4,8800,11,2019,Jun
80 to 90,2,3700,11,2019,Apr
80 to 90,2,2900,11,2017,Sep
50 to 60,1,2800,11,2021,Sep
50 to 60,1,2391,11,2020,Nov
160 to 170,4,8200,11,2020,Jul
40 to 50,1,2400,11,2022,Jul
100 to 110,3,3100,11,2018,Sep
110 to 120,3,5000,11,2020,Nov
90 to 100,2,5000,11,2020,Jul
150 to 160,3,6800,11,2020,Aug
90 to 100,2,4600,11,2018,Oct
80 to 90,2,3100,11,2021,Sep
80 to 90,2,3200,11,2019,Apr
50 to 60,1,2000,11,2019,Aug
40 to 50,1,2300,11,2020,Oct
200 to 210,4,7300,11,2020,Aug
140 to 150,3,5500,11,2020,Nov
130 to 140,3,6900,11,2021,Jun
50 to 60,1,2100,11,2020,Jul
90 to 100,2,3500,11,2021,Nov
70 to 80,1,2200,11,2020,Sep
50 to 60,1,2000,11,2021,Mar
170 to 180,4,7900,11,2020,Jan
160 to 170,4,7500,11,2018,Sep
130 to 140,3,6300,11,2019,Jun
50 to 60,1,2600,11,2020,Sep
100 to 110,3,3400,11,2018,Jan
130 to 140,3,5169,11,2019,Jul
40 to 50,1,2400,11,2020,Jan
50 to 60,1,2500,11,2019,Aug
50 to 60,1,2800,11,2020,Jul
50 to 60,1,2800,11,2020,Mar
40 to 50,1,2400,11,2019,Mar
90 to 100,2,5000,11,2019,Sep
40 to 50,1,3300,11,2022,Sep
80 to 90,2,4400,11,2019,Jan
70 to 80,2,3100,11,2021,Jul
170 to 180,4,6800,11,2020,Sep
50 to 60,1,3000,11,2019,Nov
80 to 90,2,3712,11,2020,Mar
120 to 130,3,4300,11,2018,Mar
70 to 80,2,2500,11,2019,Oct
80 to 90,2,4000,11,2020,Jun
90 to 100,2,3300,11,2021,Mar
180 to 190,3,5300,11,2022,Jan
>300,4,13000,11,2021,Nov
50 to 60,1,2500,11,2018,Sep
140 to 150,3,3700,11,2021,Sep
40 to 50,1,2500,11,2021,Oct
170 to 180,3,5800,11,2018,Sep
90 to 100,2,3500,11,2018,Sep
90 to 100,3,2600,11,2018,Sep
190 to 200,3,10800,11,2022,Jul
70 to 80,2,2200,11,2020,Aug
50 to 60,1,2000,11,2018,Nov
>300,4,9000,11,2021,Aug
80 to 90,2,3725,11,2022,Mar
120 to 130,3,4300,11,2020,Sep
70 to 80,2,3500,11,2021,Jul
100 to 110,3,2800,11,2019,Aug
120 to 130,3,5700,11,2018,Jan
120 to 130,3,4100,11,2018,Jan
130 to 140,2,3800,11,2019,Apr
100 to 110,2,3000,11,2020,Jul
70 to 80,2,2500,11,2020,Nov
40 to 50,1,2500,11,2018,Sep
80 to 90,2,3500,11,2022,Jan
110 to 120,3,5700,11,2022,Sep
90 to 100,2,4300,11,2018,Sep
100 to 110,2,4500,11,2021,Jun
160 to 170,3,6800,11,2020,Apr
180 to 190,4,10000,11,2022,Sep
80 to 90,2,3700,11,2022,Mar
90 to 100,2,4150,11,2021,Apr
90 to 100,2,5400,11,2020,Oct
100 to 110,3,6000,11,2021,Apr
90 to 100,2,4300,11,2021,Jul
260 to 270,4,5150,11,2020,Jul
80 to 90,2,3900,11,2019,Jul
180 to 190,3,6200,11,2018,Oct
120 to 130,3,2400,11,2019,Jan
80 to 90,2,3000,11,2021,Apr
70 to 80,2,3000,11,2020,Jun
170 to 180,4,6850,11,2019,Apr
90 to 100,2,3500,11,2019,Oct
80 to 90,2,4000,11,2019,Jan
130 to 140,3,6000,11,2020,Jun
130 to 140,3,6750,11,2020,Sep
50 to 60,1,2200,11,2020,Jul
90 to 100,2,4800,11,2021,Sep
80 to 90,2,3300,11,2021,Feb
40 to 50,1,1900,11,2019,Sep
140 to 150,3,5000,11,2022,Jan
240 to 250,2,7500,11,2022,Jan
190 to 200,3,6000,11,2022,Jun
130 to 140,3,7800,11,2022,Apr
240 to 250,2,5200,11,2022,Jul
80 to 90,1,2500,11,2020,Nov
70 to 80,2,3200,11,2021,Sep
150 to 160,3,3900,11,2021,Apr
90 to 100,2,4700,11,2018,Aug
100 to 110,2,4200,11,2022,Jul
80 to 90,2,4300,11,2022,Sep
60 to 70,1,2800,11,2021,Oct
80 to 90,3,3200,11,2020,Jan
180 to 190,3,5800,11,2018,Mar
60 to 70,1,2300,11,2021,Nov
50 to 60,2,3000,11,2022,Feb
210 to 220,4,7000,11,2020,Nov
80 to 90,3,4000,11,2020,Oct
70 to 80,2,2850,11,2020,Sep
190 to 200,3,7300,11,2019,Jul
50 to 60,2,3000,11,2018,Jul
60 to 70,1,2650,11,2020,Oct
130 to 140,3,5200,11,2020,Aug
250 to 260,4,9000,11,2018,Sep
120 to 130,3,5000,11,2021,Mar
110 to 120,3,3800,11,2020,Sep
180 to 190,3,6000,11,2019,Jul
30 to 40,1,1850,11,2022,Jan
70 to 80,2,3700,11,2022,Sep
110 to 120,3,5000,11,2022,Jul
100 to 110,3,3450,11,2020,Jan
80 to 90,2,3200,11,2019,Oct
80 to 90,2,3800,11,2022,Jul
260 to 270,4,12000,11,2022,Jul
100 to 110,2,4700,11,2018,Nov
50 to 60,1,2500,11,2019,Jun
90 to 100,3,2800,11,2017,Sep
90 to 100,2,3500,11,2020,Sep
80 to 90,2,4000,11,2018,Jul
40 to 50,1,2500,11,2018,Jun
70 to 80,2,2600,11,2019,Jan
150 to 160,3,6500,11,2021,Mar
70 to 80,2,2700,11,2020,Sep
150 to 160,4,5859,11,2019,Oct
130 to 140,3,4500,11,2019,Nov
260 to 270,4,5200,11,2019,Jul
60 to 70,2,3800,11,2018,Jul
80 to 90,3,2900,11,2019,Sep
150 to 160,3,6500,11,2019,Jul
130 to 140,3,5500,11,2019,Sep
140 to 150,3,6300,11,2019,Jun
60 to 70,1,2550,11,2017,Sep
80 to 90,2,4200,11,2020,Mar
80 to 90,2,4350,11,2021,Jul
70 to 80,2,3200,11,2021,Feb
>300,4,15500,11,2022,Sep
80 to 90,2,3000,11,2018,Jun
50 to 60,1,2600,11,2018,Nov
110 to 120,3,3800,11,2021,Sep
50 to 60,2,2500,11,2019,Oct
110 to 120,3,5400,11,2018,Oct
120 to 130,3,2900,11,2018,Jan
130 to 140,3,6300,11,2020,Aug
80 to 90,2,3000,11,2018,Sep
60 to 70,2,2900,11,2020,Apr
100 to 110,2,3100,11,2021,Feb
40 to 50,1,2600,11,2021,Nov
170 to 180,4,7000,11,2020,Feb
50 to 60,2,3600,11,2022,Sep
90 to 100,2,5300,11,2019,Oct
130 to 140,3,7200,11,2021,Oct
80 to 90,3,3000,11,2020,Nov
90 to 100,3,3700,11,2019,Sep
100 to 110,3,3400,11,2020,Aug
210 to 220,4,6800,11,2018,Aug
240 to 250,2,6500,11,2021,Nov
130 to 140,3,7100,11,2022,Mar
110 to 120,3,4350,11,2021,Nov
80 to 90,2,3200,11,2021,Mar
110 to 120,3,3000,11,2018,Sep
40 to 50,1,2400,11,2019,Jun
150 to 160,3,6800,11,2018,Jan
100 to 110,2,5000,11,2022,Aug
100 to 110,2,4400,11,2021,Aug
120 to 130,3,7200,11,2018,Jun
120 to 130,3,4700,11,2021,Oct
180 to 190,4,10500,11,2018,Feb
70 to 80,2,3800,11,2022,Jun
100 to 110,3,3100,11,2018,Oct
70 to 80,2,2300,11,2021,Sep
190 to 200,3,3900,11,2018,Nov
80 to 90,2,3600,11,2022,Feb
80 to 90,2,3300,11,2018,Jan
110 to 120,3,6350,11,2019,Oct
90 to 100,2,3700,11,2017,Sep
50 to 60,1,2100,11,2020,Jan
110 to 120,2,5100,11,2022,Oct
>300,4,8000,11,2018,Jun
180 to 190,3,6994,11,2022,Apr
160 to 170,3,7900,11,2022,Sep
170 to 180,4,7900,11,2018,Jan
150 to 160,3,4500,11,2021,Oct
190 to 200,3,4000,11,2020,Nov
60 to 70,2,2950,11,2019,Aug
130 to 140,3,6200,11,2021,Mar
120 to 130,3,4200,11,2019,Jul
140 to 150,3,5500,11,2020,Nov
120 to 130,3,4700,11,2020,Jul
170 to 180,4,7500,11,2020,Sep
130 to 140,3,6800,11,2022,Sep
110 to 120,3,4256,11,2021,Aug
140 to 150,3,4500,11,2021,Nov
100 to 110,2,3700,11,2021,Nov
190 to 200,3,4500,11,2020,Aug
100 to 110,3,3800,11,2019,Jan
60 to 70,2,3700,11,2019,Mar
70 to 80,2,3450,11,2021,Jun
60 to 70,1,2860,11,2022,Apr
70 to 80,1,3350,11,2021,Sep
120 to 130,3,6250,11,2020,Jul
130 to 140,3,6600,11,2018,Nov
130 to 140,4,5000,11,2018,Oct
130 to 140,3,7000,11,2022,Jun
60 to 70,1,3500,11,2018,Jul
80 to 90,2,3500,11,2018,Mar
100 to 110,3,3500,11,2020,Mar
60 to 70,1,1900,11,2019,Sep
60 to 70,2,2800,11,2018,Apr
70 to 80,2,3600,11,2022,Mar
110 to 120,3,3500,11,2021,Jan
190 to 200,3,6000,11,2021,Jul
40 to 50,1,2550,11,2019,Feb
70 to 80,2,3350,11,2022,Apr
130 to 140,3,5900,11,2022,Oct
60 to 70,1,2300,11,2019,Jan
130 to 140,3,6500,11,2022,Feb
80 to 90,2,4000,11,2020,Sep
90 to 100,2,3300,11,2021,Aug
160 to 170,4,7400,11,2017,Sep
90 to 100,2,4400,11,2019,Sep
90 to 100,2,3600,11,2020,Sep
>300,4,9800,11,2019,Aug
60 to 70,1,2604,11,2021,Oct
60 to 70,1,2594,11,2018,Sep
80 to 90,2,3000,11,2019,Aug
70 to 80,2,3500,11,2020,Jan
80 to 90,2,3300,11,2022,Jan
80 to 90,2,5400,11,2022,Apr
120 to 130,3,4000,11,2018,Sep
70 to 80,2,4700,11,2022,Aug
80 to 90,2,4650,11,2020,Oct
40 to 50,1,2000,11,2020,Feb
60 to 70,1,2800,11,2021,Oct
230 to 240,4,5000,11,2019,Apr
60 to 70,2,2300,11,2020,Feb
90 to 100,2,2950,11,2019,Sep
140 to 150,3,5600,11,2019,Jun
190 to 200,4,7120,11,2021,Nov
60 to 70,1,2000,11,2020,Mar
80 to 90,2,4200,11,2018,Nov
60 to 70,1,2300,11,2022,Apr
110 to 120,3,2600,11,2020,Sep
180 to 190,2,6250,11,2021,Aug
80 to 90,2,3250,11,2022,Mar
90 to 100,2,3600,11,2022,Jul
130 to 140,3,5000,11,2022,Jul
130 to 140,3,5800,11,2021,Jun
100 to 110,2,4500,11,2022,Mar
200 to 210,4,8000,11,2022,Jan
70 to 80,2,2600,11,2019,Nov
>300,5,12000,11,2021,Oct
150 to 160,3,3300,11,2019,Sep
100 to 110,3,3900,11,2019,Mar
40 to 50,1,2300,11,2017,Nov
80 to 90,2,3600,11,2020,Jan
130 to 140,3,5356,11,2019,Aug
90 to 100,2,5000,11,2020,Sep
120 to 130,3,7400,11,2022,Sep
110 to 120,3,4700,11,2021,Mar
80 to 90,2,3300,11,2021,Sep
40 to 50,1,2300,11,2020,Jan
80 to 90,2,3500,11,2019,Mar
190 to 200,4,4300,11,2018,Jun
80 to 90,2,3700,11,2018,Nov
230 to 240,4,5000,11,2019,Sep
100 to 110,3,3300,11,2018,Jul
50 to 60,2,2600,11,2018,Aug
70 to 80,2,3500,11,2018,Nov
160 to 170,4,6500,11,2018,Sep
150 to 160,3,5350,11,2020,Apr
90 to 100,2,3500,11,2019,Apr
70 to 80,2,3000,11,2019,Sep
160 to 170,4,6800,11,2019,Jun
60 to 70,1,2300,11,2020,Sep
140 to 150,3,4200,11,2019,Jul
60 to 70,1,2300,11,2019,Jan
60 to 70,1,2500,11,2020,Jul
100 to 110,2,1100,11,2021,Aug
100 to 110,3,3700,11,2021,Apr
70 to 80,2,3300,11,2018,Sep
130 to 140,3,4950,11,2018,Jun
110 to 120,2,5900,11,2019,Jul
190 to 200,3,4500,11,2019,Feb
90 to 100,2,2800,11,2018,Mar
110 to 120,3,4800,11,2020,Mar
80 to 90,3,3300,11,2019,Jan
80 to 90,2,3000,11,2019,Aug
>300,4,8000,11,2018,Jul
70 to 80,2,2700,11,2018,Sep
120 to 130,3,5169,11,2021,Sep
150 to 160,3,6000,11,2020,Sep
110 to 120,2,2900,11,2019,Mar
50 to 60,1,3300,11,2020,Feb
240 to 250,4,9000,11,2021,Nov
150 to 160,3,4050,11,2020,Jun
150 to 160,3,4000,11,2019,Aug
60 to 70,1,2800,11,2019,Nov
40 to 50,1,2300,11,2020,Feb
90 to 100,3,4200,11,2020,Sep
110 to 120,2,4300,11,2022,Apr
40 to 50,1,2500,11,2020,Oct
70 to 80,2,4500,11,2022,Jun
40 to 50,1,2600,11,2018,Jul
90 to 100,2,3600,11,2019,Feb
50 to 60,1,2250,11,2020,Sep
130 to 140,3,4500,11,2018,Jul
40 to 50,1,2100,11,2019,Oct
60 to 70,1,2600,11,2018,Sep
160 to 170,4,6500,11,2021,Jan
90 to 100,3,3200,11,2021,Mar
130 to 140,3,6300,11,2021,Jul
30 to 40,1,2200,11,2022,Sep
130 to 140,3,5169,11,2021,Sep
120 to 130,3,7450,11,2022,Jan
170 to 180,4,6500,11,2017,Sep
180 to 190,4,7000,11,2019,Apr
100 to 110,2,4000,11,2018,Sep
>300,4,8250,11,2019,Aug
110 to 120,3,5500,11,2018,Mar
120 to 130,3,7550,11,2022,Jun
90 to 100,2,4600,11,2018,Apr
100 to 110,2,6100,11,2022,Apr
80 to 90,2,4179,11,2019,Jan
70 to 80,2,2700,11,2019,Nov
50 to 60,1,2400,11,2018,Oct
140 to 150,3,5100,11,2021,Mar
80 to 90,2,3300,11,2019,Jan
50 to 60,2,2300,11,2018,Nov
150 to 160,4,6046,11,2019,Sep
110 to 120,3,4300,11,2020,Aug
100 to 110,2,4600,11,2019,Sep
100 to 110,1,2500,11,2020,Apr
70 to 80,1,2350,11,2021,Nov
60 to 70,1,2200,11,2018,Jan
100 to 110,2,4200,11,2021,Feb
90 to 100,2,4000,11,2021,Jan
170 to 180,4,5800,11,2020,Sep
100 to 110,2,5800,11,2019,Mar
90 to 100,2,5400,11,2020,Jan
80 to 90,2,3000,11,2018,Jul
50 to 60,2,2350,11,2022,Jan
130 to 140,3,6200,11,2018,Sep
60 to 70,1,3220,11,2022,Feb
60 to 70,2,3000,11,2019,Apr
100 to 110,2,5100,11,2019,Jan
80 to 90,2,3000,11,2018,Sep
130 to 140,3,6200,11,2018,Mar
50 to 60,1,2500,11,2019,Apr
90 to 100,2,3300,11,2018,Apr
140 to 150,3,4700,11,2019,Sep
50 to 60,1,2500,11,2021,Jan
80 to 90,2,3700,11,2019,Mar
180 to 190,4,7700,11,2018,Mar
100 to 110,2,5800,11,2020,Sep
80 to 90,2,3900,11,2019,Apr
40 to 50,1,2050,11,2019,Nov
130 to 140,3,4100,11,2019,Sep
50 to 60,1,2950,11,2022,Oct
130 to 140,3,6600,11,2022,Jan
180 to 190,4,11000,11,2022,Jul
50 to 60,1,2900,11,2021,Sep
90 to 100,2,5700,11,2020,Jun
90 to 100,2,4000,11,2021,Oct
40 to 50,1,2400,11,2022,Apr
130 to 140,3,5122,11,2020,Sep
80 to 90,2,3000,11,2019,Apr
90 to 100,2,4500,11,2022,Oct
80 to 90,2,4100,11,2019,Oct
130 to 140,3,6650,11,2021,Jun
210 to 220,4,6500,11,2019,Sep
100 to 110,2,2600,11,2020,Oct
80 to 90,3,3200,11,2018,Oct
90 to 100,2,4000,11,2021,Aug
210 to 220,4,9100,11,2017,Nov
80 to 90,2,4000,11,2022,Aug
80 to 90,2,5200,11,2022,Apr
130 to 140,3,6500,11,2022,Apr
50 to 60,1,2500,11,2022,Jul
120 to 130,2,4200,11,2021,Sep
70 to 80,1,3600,11,2022,Sep
140 to 150,2,3800,11,2021,Apr
70 to 80,2,3500,11,2021,Jan
90 to 100,2,4800,11,2018,Oct
>300,5,15000,11,2021,Sep
130 to 140,3,4000,11,2021,Apr
80 to 90,2,4800,11,2022,Jan
140 to 150,3,6500,11,2019,Sep
160 to 170,3,5500,11,2020,Nov
90 to 100,2,3500,11,2018,Jul
130 to 140,3,8650,11,2022,Jul
190 to 200,4,5850,11,2020,Apr
130 to 140,2,3000,11,2021,Sep
70 to 80,1,2800,11,2022,Jan
100 to 110,3,3500,11,2018,Jun
70 to 80,2,3900,11,2022,Apr
160 to 170,3,4900,11,2021,Aug
90 to 100,2,2300,11,2021,Sep
90 to 100,2,4150,11,2022,Jan
150 to 160,3,6000,11,2021,Sep
60 to 70,2,2900,11,2020,Jan
70 to 80,2,4250,11,2022,Mar
130 to 140,3,4100,11,2020,Sep
70 to 80,2,3400,11,2020,Nov
160 to 170,4,8000,11,2021,Aug
50 to 60,1,3500,11,2022,Jun
40 to 50,1,2600,11,2018,Feb
100 to 110,3,3800,11,2019,Jul
150 to 160,4,6600,11,2020,Sep
180 to 190,4,8000,11,2021,Oct
170 to 180,4,4900,11,2022,Sep
100 to 110,2,4000,11,2021,Nov
110 to 120,2,6420,11,2019,Mar
90 to 100,3,2600,11,2021,Jun
40 to 50,1,2000,11,2019,Sep
60 to 70,1,2650,11,2019,Oct
40 to 50,1,1950,11,2021,Mar
80 to 90,2,4900,11,2019,Sep
100 to 110,2,5500,11,2022,Jun
160 to 170,4,5700,11,2020,Jul
150 to 160,4,5859,11,2021,Mar
100 to 110,2,4700,11,2019,Sep
70 to 80,2,3200,11,2020,Sep
