floor_area,no_of_bedroom,monthly_gross_rent,postal_district
110 to 120,3,4000,13
100 to 110,2,3100,13
40 to 50,1,3000,13
70 to 80,3,3400,13
80 to 90,3,3000,13
70 to 80,2,2400,13
60 to 70,2,2800,13
50 to 60,1,2300,13
70 to 80,2,2800,13
40 to 50,1,3300,13
40 to 50,1,2300,13
120 to 130,3,4250,13
70 to 80,2,2750,13
80 to 90,2,2500,13
100 to 110,3,3200,13
150 to 160,3,3300,13
60 to 70,2,2800,13
150 to 160,3,4000,13
150 to 160,3,4000,13
110 to 120,3,3000,13
150 to 160,3,3400,13
80 to 90,2,2750,13
30 to 40,1,2000,13
40 to 50,1,2050,13
100 to 110,3,3500,13
70 to 80,2,2850,13
40 to 50,1,2000,13
70 to 80,2,3600,13
80 to 90,3,3000,13
60 to 70,2,2450,13
140 to 150,3,3200,13
40 to 50,1,2100,13
110 to 120,3,2800,13
100 to 110,3,3400,13
70 to 80,2,2100,13
40 to 50,1,1750,13
80 to 90,2,2550,13
100 to 110,3,4000,13
40 to 50,1,2300,13
40 to 50,1,2000,13
120 to 130,3,3700,13
110 to 120,3,6000,13
110 to 120,3,3400,13
80 to 90,2,2650,13
110 to 120,3,3200,13
30 to 40,1,2200,13
60 to 70,2,2600,13
80 to 90,2,2900,13
70 to 80,2,2700,13
40 to 50,1,2900,13
90 to 100,2,2900,13
60 to 70,2,2750,13
120 to 130,4,5100,13
40 to 50,1,1900,13
110 to 120,3,2850,13
90 to 100,2,2800,13
40 to 50,1,1850,13
40 to 50,1,3100,13
200 to 210,4,4100,13
70 to 80,3,3200,13
50 to 60,2,2800,13
70 to 80,2,3500,13
40 to 50,1,2300,13
80 to 90,2,2600,13
40 to 50,1,1900,13
140 to 150,3,3100,13
80 to 90,2,2500,13
100 to 110,3,3600,13
40 to 50,1,1950,13
40 to 50,1,2000,13
90 to 100,3,3200,13
30 to 40,1,2050,13
40 to 50,1,2600,13
40 to 50,1,1600,13
40 to 50,1,2700,13
50 to 60,2,4200,13
50 to 60,2,2600,13
80 to 90,1,2600,13
60 to 70,2,3000,13
80 to 90,1,3900,13
110 to 120,3,3600,13
40 to 50,1,2250,13
110 to 120,3,3700,13
40 to 50,1,2300,13
60 to 70,2,2500,13
80 to 90,2,2450,13
80 to 90,2,3300,13
40 to 50,1,2050,13
110 to 120,3,3500,13
70 to 80,2,3200,13
90 to 100,3,3250,13
40 to 50,1,2100,13
30 to 40,1,2300,13
120 to 130,4,4350,13
60 to 70,2,4000,13
140 to 150,4,4200,13
30 to 40,1,2250,13
40 to 50,1,1950,13
30 to 40,1,2500,13
100 to 110,3,4000,13
30 to 40,1,2300,13
70 to 80,3,3100,13
40 to 50,1,2700,13
50 to 60,1,2300,13
50 to 60,1,2200,13
50 to 60,1,2300,13
60 to 70,1,2500,13
40 to 50,1,2100,13
60 to 70,2,4000,13
80 to 90,3,2600,13
40 to 50,1,3300,13
40 to 50,1,2450,13
80 to 90,2,2600,13
80 to 90,1,2750,13
50 to 60,1,2400,13
140 to 150,3,3000,13
40 to 50,1,2300,13
70 to 80,2,3500,13
40 to 50,1,2500,13
100 to 110,2,2700,13
90 to 100,3,2900,13
80 to 90,2,2900,13
40 to 50,1,1900,13
150 to 160,3,1700,13
30 to 40,1,2000,13
100 to 110,3,3300,13
90 to 100,3,3650,13
80 to 90,2,2900,13
110 to 120,3,3800,13
40 to 50,1,1900,13
120 to 130,3,3500,13
40 to 50,1,1950,13
40 to 50,1,1950,13
90 to 100,3,3200,13
50 to 60,1,3500,13
40 to 50,1,2300,13
70 to 80,2,2900,13
110 to 120,3,3300,13
50 to 60,1,2300,13
40 to 50,1,2000,13
70 to 80,3,3500,13
140 to 150,3,3150,13
60 to 70,2,2400,13
110 to 120,3,4300,13
40 to 50,1,1850,13
110 to 120,3,3200,13
60 to 70,2,2500,13
80 to 90,2,3300,13
60 to 70,2,2800,13
40 to 50,1,2400,13
110 to 120,3,4000,13
40 to 50,1,2150,13
40 to 50,1,2400,13
140 to 150,4,4800,13
30 to 40,1,2000,13
80 to 90,3,3000,13
60 to 70,2,3050,13
90 to 100,3,2700,13
30 to 40,1,2200,13
70 to 80,2,2500,13
70 to 80,3,4000,13
80 to 90,2,2900,13
60 to 70,2,2600,13
50 to 60,2,2650,13
70 to 80,3,3300,13
50 to 60,2,4150,13
110 to 120,3,4000,13
80 to 90,2,2900,13
60 to 70,2,2450,13
130 to 140,4,4000,13
70 to 80,2,3100,13
40 to 50,1,2000,13
40 to 50,1,1800,13
90 to 100,3,3200,13
70 to 80,2,2450,13
80 to 90,2,2700,13
110 to 120,3,3400,13
130 to 140,3,2700,13
50 to 60,1,2800,13
40 to 50,1,2600,13
70 to 80,3,3500,13
80 to 90,2,2800,13
70 to 80,2,2500,13
100 to 110,3,3250,13
40 to 50,1,2100,13
60 to 70,2,2800,13
50 to 60,2,2500,13
80 to 90,2,2200,13
40 to 50,1,2350,13
80 to 90,2,3000,13
70 to 80,2,4600,13
90 to 100,3,3600,13
70 to 80,2,3000,13
130 to 140,4,5800,13
100 to 110,3,3500,13
100 to 110,3,5200,13
70 to 80,2,3100,13
60 to 70,2,3200,13
80 to 90,2,3000,13
100 to 110,3,3200,13
70 to 80,2,3800,13
40 to 50,1,1900,13
60 to 70,2,2200,13
30 to 40,1,1900,13
110 to 120,3,3700,13
70 to 80,2,2500,13
150 to 160,4,1800,13
40 to 50,1,2250,13
40 to 50,1,2000,13
100 to 110,3,3500,13
30 to 40,1,2150,13
70 to 80,2,2600,13
70 to 80,2,2600,13
40 to 50,1,2200,13
50 to 60,1,2200,13
50 to 60,1,2200,13
60 to 70,2,2600,13
70 to 80,2,3000,13
50 to 60,2,2500,13
40 to 50,1,2000,13
100 to 110,3,3400,13
70 to 80,2,2850,13
40 to 50,1,1900,13
50 to 60,1,2300,13
50 to 60,1,2015,13
70 to 80,2,2800,13
70 to 80,2,2800,13
80 to 90,2,2850,13
50 to 60,2,2800,13
110 to 120,3,3400,13
90 to 100,3,2700,13
70 to 80,2,2900,13
80 to 90,3,3200,13
40 to 50,1,2100,13
80 to 90,2,2900,13
30 to 40,1,2100,13
80 to 90,3,2700,13
120 to 130,3,2900,13
80 to 90,2,2800,13
70 to 80,2,2600,13
90 to 100,2,2800,13
110 to 120,3,4500,13
70 to 80,2,2700,13
70 to 80,2,4000,13
40 to 50,1,2300,13
100 to 110,3,4000,13
90 to 100,3,2750,13
100 to 110,3,4100,13
30 to 40,1,2000,13
60 to 70,2,2800,13
140 to 150,2,3100,13
70 to 80,2,3000,13
40 to 50,1,1900,13
90 to 100,2,3300,13
100 to 110,3,3100,13
40 to 50,1,1700,13
40 to 50,1,2200,13
30 to 40,1,2200,13
180 to 190,3,4200,13
60 to 70,2,2500,13
60 to 70,2,2600,13
40 to 50,1,2100,13
90 to 100,3,3100,13
40 to 50,1,2250,13
100 to 110,3,3000,13
40 to 50,1,2100,13
70 to 80,2,3000,13
50 to 60,1,2350,13
40 to 50,1,3500,13
70 to 80,2,3250,13
70 to 80,2,3300,13
40 to 50,1,2750,13
60 to 70,2,2700,13
70 to 80,2,3200,13
40 to 50,1,2300,13
40 to 50,1,2100,13
50 to 60,1,2500,13
50 to 60,1,2250,13
110 to 120,3,2900,13
70 to 80,2,2600,13
100 to 110,3,2300,13
30 to 40,1,3000,13
80 to 90,3,3000,13
50 to 60,1,2200,13
40 to 50,1,2000,13
40 to 50,1,2000,13
70 to 80,2,2900,13
30 to 40,1,2300,13
100 to 110,3,3900,13
80 to 90,2,2700,13
40 to 50,1,2000,13
60 to 70,2,2400,13
50 to 60,2,2400,13
80 to 90,2,2500,13
40 to 50,1,2100,13
50 to 60,1,2300,13
70 to 80,2,2600,13
40 to 50,1,1750,13
30 to 40,1,1800,13
60 to 70,2,2700,13
80 to 90,2,2600,13
130 to 140,3,3000,13
100 to 110,3,3500,13
40 to 50,1,2700,13
30 to 40,1,2167,13
30 to 40,1,2000,13
70 to 80,2,2600,13
40 to 50,1,2000,13
40 to 50,1,2500,13
120 to 130,3,2800,13
40 to 50,1,1950,13
40 to 50,1,2000,13
30 to 40,1,2400,13
40 to 50,1,1900,13
40 to 50,1,2300,13
110 to 120,3,3300,13
40 to 50,1,2300,13
110 to 120,3,4000,13
60 to 70,2,4000,13
70 to 80,2,2900,13
80 to 90,2,3500,13
130 to 140,3,3100,13
80 to 90,2,2900,13
70 to 80,2,2000,13
40 to 50,1,2400,13
40 to 50,1,2450,13
40 to 50,1,2100,13
40 to 50,1,2600,13
60 to 70,2,2500,13
70 to 80,2,2800,13
50 to 60,1,2500,13
80 to 90,2,3000,13
60 to 70,2,2300,13
30 to 40,1,1750,13
70 to 80,2,3000,13
40 to 50,1,2000,13
80 to 90,2,3800,13
80 to 90,2,2350,13
40 to 50,1,1800,13
100 to 110,3,2800,13
30 to 40,1,2300,13
50 to 60,1,1700,13
40 to 50,1,2450,13
30 to 40,1,1950,13
30 to 40,1,1900,13
90 to 100,2,3060,13
90 to 100,2,3000,13
40 to 50,1,2200,13
100 to 110,3,3700,13
130 to 140,4,3100,13
40 to 50,1,2500,13
70 to 80,2,3600,13
50 to 60,1,2200,13
40 to 50,1,2425,13
80 to 90,2,3650,13
180 to 190,3,3900,13
110 to 120,3,3700,13
50 to 60,2,2700,13
90 to 100,3,4000,13
60 to 70,2,2350,13
70 to 80,2,2900,13
60 to 70,1,2500,13
110 to 120,3,3800,13
190 to 200,4,5000,13
40 to 50,1,2100,13
100 to 110,3,3100,13
70 to 80,2,2450,13
90 to 100,3,3350,13
90 to 100,3,2800,13
100 to 110,3,3450,13
40 to 50,1,1900,13
110 to 120,3,4200,13
120 to 130,3,2500,13
50 to 60,1,3350,13
70 to 80,2,4000,13
70 to 80,2,2850,13
90 to 100,3,3100,13
140 to 150,3,3500,13
50 to 60,1,2350,13
140 to 150,2,3000,13
50 to 60,1,2500,13
90 to 100,2,3000,13
100 to 110,3,3800,13
70 to 80,2,3100,13
140 to 150,3,3000,13
90 to 100,2,2350,13
100 to 110,3,3100,13
40 to 50,1,2100,13
120 to 130,4,5000,13
70 to 80,2,3130,13
70 to 80,3,3200,13
110 to 120,3,3400,13
90 to 100,3,3100,13
80 to 90,2,2750,13
50 to 60,1,2400,13
90 to 100,2,2900,13
40 to 50,1,1950,13
90 to 100,2,2000,13
60 to 70,2,2300,13
40 to 50,1,1900,13
30 to 40,1,2050,13
70 to 80,2,2800,13
30 to 40,1,1750,13
110 to 120,3,3250,13
60 to 70,2,2950,13
30 to 40,1,2100,13
60 to 70,2,2600,13
70 to 80,2,2700,13
50 to 60,1,2700,13
140 to 150,3,3300,13
80 to 90,3,3400,13
30 to 40,1,2400,13
40 to 50,1,2600,13
70 to 80,2,2700,13
60 to 70,2,2700,13
40 to 50,1,2300,13
30 to 40,1,2000,13
90 to 100,3,2950,13
60 to 70,2,2700,13
100 to 110,3,2700,13
40 to 50,1,2400,13
40 to 50,1,2200,13
60 to 70,2,2900,13
50 to 60,1,2400,13
30 to 40,1,2650,13
30 to 40,1,2000,13
130 to 140,3,5600,13
80 to 90,2,2750,13
120 to 130,2,3700,13
40 to 50,1,1900,13
110 to 120,3,3950,13
90 to 100,3,3200,13
30 to 40,1,2200,13
40 to 50,1,1800,13
60 to 70,2,2400,13
100 to 110,3,3100,13
30 to 40,1,2150,13
100 to 110,3,2550,13
40 to 50,1,2200,13
70 to 80,2,3000,13
60 to 70,2,2800,13
70 to 80,3,3700,13
50 to 60,1,2200,13
90 to 100,2,3200,13
70 to 80,2,3600,13
30 to 40,1,2400,13
40 to 50,1,2000,13
120 to 130,4,4100,13
40 to 50,1,1800,13
40 to 50,1,2000,13
30 to 40,1,1700,13
70 to 80,2,2800,13
160 to 170,3,5500,13
40 to 50,1,2000,13
50 to 60,1,2000,13
100 to 110,3,4000,13
90 to 100,3,3500,13
150 to 160,5,10800,13
40 to 50,1,2440,13
90 to 100,2,2800,13
120 to 130,3,3200,13
70 to 80,2,2800,13
120 to 130,3,4000,13
50 to 60,1,2900,13
70 to 80,2,2400,13
40 to 50,1,1850,13
40 to 50,1,2150,13
40 to 50,1,2100,13
80 to 90,2,2800,13
90 to 100,2,2800,13
70 to 80,2,2800,13
70 to 80,2,3000,13
40 to 50,1,2300,13
60 to 70,1,2350,13
110 to 120,3,3400,13
120 to 130,4,4400,13
130 to 140,1,3000,13
100 to 110,3,3050,13
150 to 160,3,2800,13
50 to 60,2,2900,13
40 to 50,1,1800,13
90 to 100,3,3300,13
80 to 90,3,3600,13
80 to 90,2,2900,13
80 to 90,2,3100,13
100 to 110,3,2700,13
90 to 100,3,2850,13
90 to 100,3,3400,13
30 to 40,1,2500,13
80 to 90,3,2800,13
50 to 60,1,2300,13
60 to 70,2,2900,13
130 to 140,3,3600,13
100 to 110,3,3200,13
70 to 80,2,2600,13
40 to 50,1,2400,13
150 to 160,3,5000,13
60 to 70,2,2500,13
80 to 90,2,2800,13
110 to 120,3,3500,13
110 to 120,3,3600,13
40 to 50,1,3000,13
70 to 80,2,2800,13
80 to 90,3,3400,13
50 to 60,1,2300,13
180 to 190,3,5000,13
50 to 60,2,2200,13
40 to 50,1,1850,13
40 to 50,1,2100,13
30 to 40,1,2100,13
40 to 50,1,2000,13
100 to 110,3,4000,13
50 to 60,1,2400,13
50 to 60,1,1800,13
70 to 80,2,2600,13
30 to 40,1,2100,13
40 to 50,1,2350,13
70 to 80,2,2600,13
120 to 130,3,3000,13
70 to 80,2,2900,13
50 to 60,2,2400,13
60 to 70,2,2450,13
70 to 80,2,2600,13
70 to 80,2,2900,13
120 to 130,4,9000,13
110 to 120,3,3600,13
110 to 120,4,3920,13
40 to 50,1,2000,13
40 to 50,1,2000,13
40 to 50,1,2300,13
40 to 50,1,2000,13
100 to 110,3,3900,13
160 to 170,2,3450,13
50 to 60,1,2500,13
60 to 70,2,2800,13
40 to 50,1,2000,13
60 to 70,2,4700,13
70 to 80,2,2750,13
40 to 50,1,1800,13
40 to 50,1,1800,13
90 to 100,3,3400,13
40 to 50,1,2200,13
40 to 50,1,2000,13
80 to 90,2,2800,13
70 to 80,2,3100,13
40 to 50,1,1900,13
60 to 70,2,2500,13
60 to 70,2,2750,13
40 to 50,1,1950,13
70 to 80,2,2800,13
40 to 50,1,1800,13
130 to 140,3,3580,13
80 to 90,3,3500,13
100 to 110,3,3800,13
100 to 110,3,3400,13
80 to 90,3,1700,13
40 to 50,1,2000,13
130 to 140,3,4100,13
40 to 50,1,1900,13
80 to 90,3,2100,13
30 to 40,1,1700,13
70 to 80,2,4500,13
70 to 80,2,2800,13
100 to 110,3,3250,13
50 to 60,1,2350,13
70 to 80,2,2450,13
70 to 80,2,2900,13
80 to 90,2,2700,13
70 to 80,2,3000,13
110 to 120,3,3450,13
40 to 50,1,1800,13
110 to 120,3,3550,13
80 to 90,2,2650,13
40 to 50,1,3500,13
110 to 120,3,3000,13
40 to 50,1,3600,13
90 to 100,3,3150,13
140 to 150,3,3200,13
100 to 110,2,4400,13
50 to 60,1,2350,13
80 to 90,2,2300,13
100 to 110,3,3800,13
90 to 100,2,2600,13
80 to 90,3,3700,13
100 to 110,3,3700,13
110 to 120,3,3800,13
40 to 50,1,1950,13
40 to 50,1,2150,13
90 to 100,3,2550,13
60 to 70,2,2900,13
50 to 60,2,3000,13
130 to 140,3,3200,13
50 to 60,2,2600,13
110 to 120,3,3500,13
110 to 120,3,3400,13
120 to 130,3,3200,13
70 to 80,2,3100,13
40 to 50,1,2400,13
80 to 90,2,7000,13
30 to 40,1,3000,13
100 to 110,3,3650,13
50 to 60,1,1650,13
80 to 90,2,2600,13
60 to 70,2,2550,13
40 to 50,1,2050,13
30 to 40,1,2250,13
60 to 70,2,2600,13
90 to 100,3,3600,13
60 to 70,2,2500,13
50 to 60,1,1800,13
60 to 70,1,2600,13
70 to 80,2,2800,13
40 to 50,1,2100,13
90 to 100,2,2700,13
70 to 80,2,2850,13
40 to 50,1,1900,13
120 to 130,3,2400,13
70 to 80,2,2400,13
70 to 80,1,2300,13
110 to 120,3,4500,13
40 to 50,1,1950,13
100 to 110,3,4350,13
40 to 50,1,2100,13
100 to 110,3,3500,13
40 to 50,1,2000,13
60 to 70,2,3000,13
30 to 40,1,2200,13
40 to 50,1,2000,13
50 to 60,1,2600,13
110 to 120,3,2650,13
110 to 120,3,3100,13
80 to 90,2,2600,13
>300,3,5200,13
40 to 50,1,2200,13
40 to 50,1,2300,13
30 to 40,1,2300,13
60 to 70,2,2350,13
110 to 120,3,2800,13
110 to 120,3,3200,13
90 to 100,3,2900,13
30 to 40,1,2250,13
90 to 100,2,3000,13
60 to 70,1,2700,13
30 to 40,1,2100,13
40 to 50,1,2100,13
100 to 110,3,4000,13
30 to 40,1,2100,13
100 to 110,3,3400,13
50 to 60,1,2150,13
70 to 80,2,3750,13
40 to 50,1,1900,13
50 to 60,2,2700,13
30 to 40,1,2200,13
40 to 50,1,2050,13
40 to 50,1,1950,13
70 to 80,2,2500,13
80 to 90,2,2750,13
40 to 50,1,2050,13
110 to 120,3,3800,13
90 to 100,2,2400,13
40 to 50,1,2300,13
70 to 80,2,2700,13
60 to 70,2,2900,13
50 to 60,1,2350,13
50 to 60,1,2000,13
40 to 50,1,2200,13
70 to 80,2,2500,13
80 to 90,2,2900,13
130 to 140,3,3900,13
70 to 80,2,2800,13
80 to 90,2,2300,13
60 to 70,1,2300,13
50 to 60,2,2900,13
40 to 50,1,2000,13
60 to 70,2,2400,13
80 to 90,2,3200,13
40 to 50,1,2350,13
90 to 100,3,2800,13
40 to 50,1,2500,13
90 to 100,3,2900,13
40 to 50,1,2100,13
100 to 110,3,4200,13
40 to 50,1,2500,13
50 to 60,1,2500,13
70 to 80,2,2700,13
40 to 50,1,1800,13
70 to 80,2,2800,13
40 to 50,1,1700,13
70 to 80,3,3300,13
40 to 50,1,2150,13
40 to 50,1,3500,13
110 to 120,3,3500,13
80 to 90,2,2900,13
80 to 90,2,3300,13
40 to 50,1,2000,13
100 to 110,3,3000,13
110 to 120,3,2700,13
50 to 60,1,2500,13
70 to 80,2,2900,13
80 to 90,2,2800,13
30 to 40,1,2400,13
40 to 50,1,2400,13
70 to 80,2,2400,13
40 to 50,1,2600,13
70 to 80,2,3100,13
80 to 90,2,3000,13
40 to 50,1,1900,13
100 to 110,3,3400,13
80 to 90,2,3000,13
80 to 90,2,2600,13
80 to 90,2,3100,13
30 to 40,1,2600,13
30 to 40,1,2100,13
70 to 80,2,2500,13
40 to 50,1,2300,13
30 to 40,1,2300,13
90 to 100,2,2900,13
40 to 50,1,1800,13
90 to 100,3,3100,13
110 to 120,3,4300,13
140 to 150,3,3200,13
70 to 80,2,2800,13
120 to 130,3,3900,13
30 to 40,1,1950,13
70 to 80,3,3400,13
30 to 40,1,2300,13
110 to 120,3,3200,13
60 to 70,2,2500,13
50 to 60,1,2500,13
70 to 80,2,3300,13
110 to 120,3,3400,13
90 to 100,2,2800,13
40 to 50,1,1750,13
190 to 200,3,4000,13
30 to 40,1,2000,13
60 to 70,1,3300,13
40 to 50,1,2000,13
40 to 50,1,2050,13
40 to 50,1,2300,13
70 to 80,3,3500,13
70 to 80,2,3000,13
70 to 80,2,2400,13
80 to 90,2,2750,13
50 to 60,2,3700,13
110 to 120,3,3200,13
60 to 70,2,2600,13
100 to 110,3,3200,13
90 to 100,2,2900,13
100 to 110,3,4675,13
40 to 50,1,2500,13
90 to 100,3,3500,13
110 to 120,3,3350,13
110 to 120,3,3200,13
40 to 50,1,2300,13
80 to 90,2,2700,13
80 to 90,2,2850,13
30 to 40,1,2100,13
30 to 40,1,2200,13
40 to 50,1,2250,13
40 to 50,1,2050,13
60 to 70,2,2700,13
110 to 120,3,4200,13
70 to 80,2,3500,13
100 to 110,3,3500,13
100 to 110,3,3000,13
80 to 90,2,2700,13
100 to 110,3,3700,13
40 to 50,1,2100,13
70 to 80,2,2850,13
90 to 100,2,3000,13
50 to 60,2,2400,13
60 to 70,2,2500,13
80 to 90,2,2800,13
60 to 70,2,2700,13
70 to 80,2,2800,13
60 to 70,2,2650,13
70 to 80,2,3500,13
70 to 80,2,2600,13
100 to 110,3,3200,13
70 to 80,2,2550,13
120 to 130,2,2800,13
80 to 90,3,3300,13
80 to 90,3,2800,13
30 to 40,1,2500,13
110 to 120,2,4300,13
50 to 60,1,2400,13
70 to 80,2,3000,13
100 to 110,3,3400,13
30 to 40,1,2400,13
80 to 90,2,3200,13
100 to 110,3,3200,13
50 to 60,1,2400,13
110 to 120,4,4000,13
50 to 60,2,2500,13
70 to 80,2,2800,13
80 to 90,2,2600,13
110 to 120,3,4000,13
50 to 60,2,2400,13
40 to 50,1,2300,13
40 to 50,1,2000,13
40 to 50,1,1800,13
40 to 50,1,2000,13
110 to 120,3,4200,13
60 to 70,2,2500,13
80 to 90,2,3900,13
50 to 60,1,1800,13
50 to 60,1,2200,13
90 to 100,2,2800,13
80 to 90,2,2950,13
60 to 70,2,2950,13
110 to 120,3,3900,13
90 to 100,3,2900,13
60 to 70,2,2400,13
30 to 40,1,2000,13
70 to 80,3,3550,13
40 to 50,1,3250,13
70 to 80,2,3400,13
70 to 80,2,2900,13
90 to 100,3,3200,13
90 to 100,3,3300,13
40 to 50,1,2500,13
130 to 140,4,4000,13
80 to 90,2,3200,13
70 to 80,2,2800,13
50 to 60,1,3000,13
110 to 120,2,2500,13
80 to 90,2,2600,13
100 to 110,3,3500,13
40 to 50,1,2300,13
70 to 80,2,2600,13
40 to 50,1,2400,13
70 to 80,2,3000,13
40 to 50,1,2500,13
70 to 80,2,2800,13
80 to 90,2,2800,13
70 to 80,2,3000,13
110 to 120,2,2600,13
80 to 90,2,2600,13
80 to 90,2,2600,13
80 to 90,3,3000,13
150 to 160,3,3300,13
130 to 140,4,6000,13
40 to 50,1,2700,13
50 to 60,2,4700,13
110 to 120,3,4300,13
60 to 70,2,2400,13
60 to 70,1,2500,13
60 to 70,2,2500,13
100 to 110,3,4000,13
40 to 50,1,1900,13
30 to 40,1,2000,13
40 to 50,1,2100,13
100 to 110,3,3600,13
60 to 70,2,2100,13
70 to 80,3,3300,13
30 to 40,1,2200,13
40 to 50,1,1850,13
80 to 90,2,2600,13
70 to 80,2,2950,13
70 to 80,2,2800,13
80 to 90,3,3300,13
30 to 40,1,1650,13
50 to 60,1,2300,13
60 to 70,2,2625,13
90 to 100,2,3000,13
60 to 70,1,2100,13
50 to 60,1,2500,13
50 to 60,1,3200,13
200 to 210,4,4800,13
80 to 90,2,2400,13
70 to 80,2,2400,13
30 to 40,1,2200,13
90 to 100,3,3100,13
60 to 70,2,2700,13
80 to 90,2,2600,13
110 to 120,3,3900,13
70 to 80,2,2900,13
100 to 110,3,3800,13
50 to 60,1,2300,13
110 to 120,3,3600,13
50 to 60,2,2500,13
50 to 60,1,2350,13
70 to 80,2,2600,13
50 to 60,1,2350,13
80 to 90,2,2500,13
90 to 100,3,2900,13
180 to 190,4,4800,13
40 to 50,1,2500,13
50 to 60,2,4100,13
80 to 90,2,2800,13
70 to 80,2,2420,13
70 to 80,2,2800,13
70 to 80,2,3200,13
100 to 110,3,3000,13
110 to 120,3,3450,13
130 to 140,4,4750,13
70 to 80,2,3400,13
80 to 90,2,2800,13
50 to 60,1,2400,13
40 to 50,1,2150,13
70 to 80,3,3400,13
40 to 50,1,3200,13
80 to 90,3,3200,13
80 to 90,2,2700,13
50 to 60,1,3500,13
110 to 120,4,4000,13
70 to 80,2,3000,13
60 to 70,2,2750,13
40 to 50,1,2000,13
110 to 120,3,4400,13
60 to 70,2,4300,13
70 to 80,2,2700,13
50 to 60,1,2500,13
70 to 80,2,2500,13
140 to 150,3,3900,13
40 to 50,1,2000,13
40 to 50,1,2000,13
70 to 80,2,2650,13
40 to 50,1,2100,13
50 to 60,1,1900,13
40 to 50,1,2300,13
60 to 70,2,2600,13
100 to 110,3,3450,13
80 to 90,2,2800,13
70 to 80,2,2750,13
100 to 110,3,3200,13
150 to 160,3,3900,13
40 to 50,1,1900,13
30 to 40,1,2250,13
80 to 90,2,3100,13
40 to 50,1,1800,13
100 to 110,3,3150,13
40 to 50,1,2500,13
60 to 70,2,2900,13
50 to 60,1,2300,13
70 to 80,2,2500,13
40 to 50,1,2000,13
70 to 80,2,2450,13
40 to 50,1,2500,13
60 to 70,2,2300,13
40 to 50,1,2600,13
50 to 60,1,2450,13
150 to 160,3,4200,13
60 to 70,2,2600,13
40 to 50,1,2000,13
90 to 100,2,2900,13
80 to 90,2,2800,13
80 to 90,2,2850,13
80 to 90,2,3200,13
40 to 50,1,2150,13
100 to 110,3,3900,13
110 to 120,3,3500,13
70 to 80,2,2550,13
70 to 80,2,2400,13
80 to 90,2,2800,13
40 to 50,1,1900,13
40 to 50,1,2150,13
60 to 70,1,2000,13
40 to 50,1,2150,13
70 to 80,2,3100,13
100 to 110,3,2800,13
40 to 50,1,2350,13
30 to 40,1,1800,13
110 to 120,3,3500,13
40 to 50,1,3000,13
40 to 50,1,2550,13
110 to 120,3,3000,13
70 to 80,2,2700,13
40 to 50,1,2050,13
40 to 50,1,1900,13
60 to 70,2,2300,13
90 to 100,2,3050,13
30 to 40,1,2000,13
30 to 40,1,1700,13
70 to 80,2,2500,13
140 to 150,3,3700,13
40 to 50,1,2300,13
80 to 90,2,2700,13
90 to 100,3,2800,13
40 to 50,1,2200,13
40 to 50,1,2200,13
90 to 100,3,3100,13
70 to 80,2,2500,13
80 to 90,2,2100,13
70 to 80,2,3100,13
60 to 70,2,2850,13
110 to 120,4,4100,13
130 to 140,3,3000,13
70 to 80,2,3500,13
40 to 50,1,1900,13
90 to 100,2,3000,13
100 to 110,3,3250,13
40 to 50,1,2500,13
90 to 100,2,2650,13
130 to 140,4,4200,13
40 to 50,1,2300,13
40 to 50,1,2300,13
40 to 50,1,1800,13
50 to 60,1,2550,13
100 to 110,3,3000,13
70 to 80,2,3100,13
50 to 60,1,1850,13
40 to 50,1,2000,13
90 to 100,3,6200,13
30 to 40,1,1850,13
100 to 110,3,3200,13
40 to 50,1,2400,13
50 to 60,1,2450,13
40 to 50,1,1950,13
70 to 80,2,2600,13
110 to 120,3,3600,13
40 to 50,1,2100,13
80 to 90,2,3200,13
30 to 40,1,2300,13
110 to 120,3,4000,13
110 to 120,3,3200,13
30 to 40,1,2300,13
70 to 80,2,2500,13
70 to 80,3,3800,13
120 to 130,3,3200,13
90 to 100,2,3100,13
100 to 110,3,3000,13
40 to 50,1,2300,13
60 to 70,2,2700,13
200 to 210,4,4200,13
40 to 50,1,2000,13
120 to 130,3,3200,13
70 to 80,2,2700,13
70 to 80,2,2900,13
40 to 50,1,2000,13
80 to 90,2,3000,13
40 to 50,1,2500,13
110 to 120,3,4000,13
40 to 50,1,2100,13
40 to 50,1,2000,13
40 to 50,1,2000,13
130 to 140,3,4100,13
60 to 70,2,2300,13
40 to 50,1,1950,13
100 to 110,2,2900,13
60 to 70,2,2700,13
70 to 80,2,2400,13
190 to 200,3,4000,13
30 to 40,1,2900,13
70 to 80,2,3000,13
30 to 40,1,2100,13
100 to 110,3,3150,13
90 to 100,3,3000,13
30 to 40,1,2400,13
30 to 40,1,2450,13
110 to 120,3,3200,13
70 to 80,2,2700,13
60 to 70,2,2750,13
40 to 50,1,2000,13
40 to 50,1,2100,13
70 to 80,2,2800,13
50 to 60,1,1800,13
50 to 60,2,3400,13
50 to 60,1,2700,13
80 to 90,3,3700,13
110 to 120,3,3800,13
40 to 50,1,1600,13
40 to 50,1,2000,13
60 to 70,2,2800,13
40 to 50,1,2200,13
70 to 80,2,2900,13
110 to 120,3,3400,13
90 to 100,3,3400,13
100 to 110,3,3900,13
110 to 120,4,4000,13
110 to 120,3,3400,13
50 to 60,1,2100,13
70 to 80,2,3500,13
70 to 80,3,3100,13
